"g2_legs_IL1"	"g2_antennas_IL2"	"g1_legs_IL3"	"g2_keep_legs_IL3"	"g1_hepatop_IL3"	"g2_muscle_IL3"	"g2_antennas_IL1"	"g2_hepatop_IL2"	"g1_muscle_IL2"	"g2_hepatop_IL1"	"g2_head_IL3_1"	"g2_muscle_IL1"	"g1_muscle_IL3"	"g1_keep_legs_IL2"	"g2_head_IL3_2"	"g2_muscle_IL2"	"g1_muscle_IL1"	"g2_gills_IL1"	"eggs_mix7"	"g2_head_IL3_3"	"g1_gills_IL3"	"g2_eggs_IL3"	"g1_legs_IL1"	"g1_hepatop_IL1"	"g2_head_IL3_4"	"g1_legs_IL2"	"g2_legs_IL2_1"	"g1_antennas_IL1_1"	"g2_gills_IL3"	"g2_legs_IL2_2"	"g2_antennas_IL3"	"g1_eggs_IL1"	"g2_keep_legs_IL1"	"eggs_mix2"	"g1_keep_legs_IL3"	"g1_gills_IL2"	"g1_head_IL2_1"	"g2_hepatop_IL3"	"g1_eggs_IL2"	"g1_head_IL2_2"	"g1_antennas_IL2"	"g2_keep_legs_IL2"	"g1_hepatop_IL2"	"g1_head_IL2_3"	"eggs_mix6"	"g2_gills_IL2"	"g1_gills_IL1"	"g1_antennas_IL1_2"	"g1_head_IL2_4"	"g2_head_IL2_1"	"g2_head_IL2_2"	"g1_head_IL3"	"g1_keep_legs_IL1"	"protein_group"
-0.27369168981002	-0.444998269968247	0.594974415660251	0.951268568346157	NA	NA	NA	NA	NA	-1.43163496234735	-0.986978166498015	0.457929943541566	1.52270587162425	1.13443272906887	0.186156706940956	1.08162735470351	2.5924679153459	-1.12095307510628	-1.43476997558207	NA	NA	NA	NA	NA	0.00993532538833421	1.1240494770716	-0.423206072463434	-0.38435091179927	-0.705021123891141	0.461156086100238	-0.235397131011069	-1.54010502218774	0.226389768389816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106318828769978	-0.914151714450905	-1.11001229955556	-0.155839526886727	0.711696950606386	"NODE_40642_length_1351_cov_4.409370_g27510_i0.p1_Eve;NODE_83462_length_810_cov_9.260184_g63475_i0.p1_Eve;NODE_58293_length_899_cov_4.661176_g39158_i0.p1_Ecy;TRINITY_DN12670_c0_g1_i5.p1_Ecy;NODE_109791_length_709_cov_6.490909_g89570_i0.p1_Gla;TRINITY_DN98401_c0_g1_i4.p1_Gla;NODE_69115_length_1030_cov_6.545362_g53176_i0.p1_Gla;TRINITY_DN35817_c0_g1_i18.p1_Gla;TRINITY_DN35817_c0_g1_i10.p1_Gla"
NA	NA	NA	NA	0.297021236530693	-0.566477381147353	-0.811577103764153	1.23257587443551	-0.309028884130844	1.35233225965541	-0.706646548946928	-0.510479254742744	-0.445377119847382	-0.527023736036216	NA	NA	NA	NA	NA	-0.658617380992496	-0.755561155332943	0.485878748774361	-0.683556753378836	1.5715430609619	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68750082375192	-0.738557808596271	-0.687714432497483	-0.748817981147104	0.522583536450955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_40751_length_1347_cov_1357.536980_g27590_i0.p1_Eve;TRINITY_DN1808_c0_g1_i16.p1_Eve;TRINITY_DN3583_c0_g1_i5.p1_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.551818605965863	-0.785429628787828	-0.988086429233354	3.01955676184494	-0.816307351953192	-0.392983087282078	0.419185265367171	0.372256659517065	0.298759237595883	-0.43915424534589	2.01017832270906	-0.714381186955602	-0.342584551857851	-0.604297195513853	-0.785284546833982	0.0957421497588363	0.0955970418330307	0.60886116184138	0.199021510821276	-0.698831281559144	"TRINITY_DN75491_c0_g1_i1.p1_Eve;NODE_40758_length_1347_cov_82.164869_g27594_i0.p1_Eve;NODE_36489_length_1333_cov_217.016355_g22582_i0.p1_Ecy;TRINITY_DN81995_c0_g1_i5.p1_Gla"
NA	NA	NA	NA	1.81464283526892	-0.557138285497281	-0.793606137149035	0.725797449264541	-0.624602340617252	0.881605257955711	-0.436796195153561	-0.0695748048828079	-0.0315003179754585	-0.500245021481699	0.253145176004144	0.0334257384480969	-0.240601819031743	0.256560671672172	0.526934716047218	-0.680190559569907	-0.823636546230787	0.269145536240294	-0.999417992140094	2.95378774640209	0.571353573578112	-0.485910635049399	-0.440498442093334	-0.393578215670419	NA	NA	NA	NA	NA	-0.807205388398787	-0.51103733382215	-0.463624966790393	0.129481325884299	0.972645598980241	-0.778270992565726	-0.0298278884946584	-0.576879063301965	-0.547438594629773	1.50040667226466	-0.40909365622374	4.00516805012522	-0.680211642497329	-0.792666316921185	-0.34142023083908	0.2761653823625	-0.365008268089545	-0.677403421130774	-0.442662015584169	-0.670218638666163	"TRINITY_DN112755_c1_g1_i5.p1_Eve;NODE_41000_length_1342_cov_262.723898_g27780_i0.p1_Eve;TRINITY_DN54323_c0_g1_i1.p2_Ecy;NODE_27392_length_1659_cov_2024.352174_g16506_i0.p2_Ecy"
-0.300120292755517	0.483183112200777	1.17077849121492	0.0233263052580199	NA	NA	NA	NA	NA	0.966806237363329	-1.94161610768109	0.186234649585935	0.743778233322181	-0.012667874382183	0.32914156161556	-0.163705450965742	0.851770775353837	0.990964149592026	2.46844710000707	0.316843917415024	-1.51098650408176	0.116223755538415	-0.545370197230597	1.1348702982145	-0.845743634260659	1.67623247900549	0.180596172594518	-0.101296173128193	0.251806388570914	0.883502787044861	-0.659147357823416	-2.15272305209876	0.534071181031047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492885912356792	-1.09623552396068	0.358656243245137	0.785100261320507	-1.0837139136286	-0.355936910548422	-1.62519863415151	-0.747524517976066	-0.824774731285794	-0.978459135891896	"NODE_4105_length_4503_cov_29.381904_g2428_i0.p1_Ecy;TRINITY_DN202437_c0_g1_i1.p1_Gla;NODE_89741_length_840_cov_11.360303_g71239_i0.p1_Gla"
-0.168231950486796	-0.373259764127627	-0.196567806523889	-0.343402428127752	1.76804571277065	-0.495570425026992	-0.91600331020881	1.42574970793846	0.340379139215186	1.48642192598785	-0.318843423749763	-0.100044527681771	-0.0286806322226898	-0.374564333795983	0.0397704966409465	0.00989029301959876	0.39522016515773	-0.481274269610467	1.78393318651191	-0.328895369301883	-0.865291959208866	-0.452468923064952	-0.744003134651469	3.97935841312589	0.382389500216675	-0.277692332381651	-0.201484413216118	-0.394500206369037	-0.178096982951907	-0.3366711308205	-0.582154643433553	-0.0774588480110139	-0.370783684106464	-0.372228533279795	-0.283058877968088	-0.6356875689121	0.467126205364843	0.660388207975505	-0.909085480066601	-0.22077597742812	-1.01938955398327	-1.01204173765342	3.47622245860575	0.0124603813401991	-0.381275493922434	-0.509075002157983	-0.559518134932415	-0.77359718646264	1.23132850064227	-0.115936700599538	-0.850351880070053	-0.302612467154392	-0.908105200842661	"NODE_41081_length_1340_cov_8436.675445_g15508_i1.p1_Eve;NODE_96649_length_789_cov_5620.227027_g9416_i11.p1_Gla"
-0.374329652629829	-0.491527026532149	-0.414324518096776	-0.0875531599347879	2.09697064448227	-0.613085038047811	-0.601879652397685	0.732413093030344	-0.508863634088705	1.74114588873006	-0.747956888415708	-0.476021324771719	-0.492432838876074	-0.809281478264708	-0.0555345027910217	-0.0401029271221469	-0.0399176988659085	-0.376381998334984	-0.216614682354581	-0.566608467164586	-0.668330463223928	-0.442308139961327	-0.587211304527039	3.08899512806835	NA	NA	NA	NA	-0.407660023762199	-0.324498339721124	-0.324011515260701	1.21839118816055	-0.183661837861569	-0.333442372465769	-0.699737549220084	-0.666225155467524	-0.590592580311993	2.77204800344682	-0.126781123655609	-0.446696591457899	-0.439443285883323	-0.568586751762604	1.87396276707588	NA	NA	NA	NA	NA	-0.383067494062873	-0.544899941020078	-0.477435380598123	-0.535528364289917	2.13860699020858	"TRINITY_DN16499_c0_g2_i4.p1_Eve;NODE_41105_length_1340_cov_38.744384_g27853_i0.p1_Eve;NODE_30512_length_1532_cov_80.339852_g18514_i0.p1_Ecy"
-0.0137632012647033	1.48000484733206	-0.73366470131774	0.987181873422651	-0.9152528604741	-0.115909513732187	3.18470642429407	-0.897679699829115	-0.906555028015334	-0.847877316582045	2.11961052904821	-0.40538595448293	-0.842837063021955	-0.562756978962028	-0.577764728930815	1.62979742294735	-0.40953268245559	-0.634095643486263	0.0584925757440523	1.64197167544693	-0.573878730375341	-0.491614570755738	-0.214396925183555	-0.712293003508571	-0.496631368960436	-0.578357957777057	1.3166505947037	-0.443019017737701	-0.649814523652104	-0.107366185202065	0.946446090086579	-0.48437917694519	0.212424146257568	-0.26865338397526	-0.0353814930561373	-0.533353171503593	-0.133587592921509	-0.544769427917126	-0.461678903823033	-0.219931478152625	-0.532651236268883	2.19898538544755	-0.876000884914461	-0.330530258422131	1.0784229885221	0.1929873496081	-0.343191860121835	0.137220798482032	-0.571477376467149	2.67195168476203	-0.929598926929311	-0.958684414733381	-0.502537144245979	"NODE_41127_length_1339_cov_4164.197674_g8782_i4.p1_Eve;NODE_42851_length_1303_cov_4222.340510_g8782_i5.p1_Eve;NODE_72722_length_992_cov_193.062566_g56271_i0.p1_Gla;TRINITY_DN607_c0_g1_i4.p1_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.32315872499017	1.59278528729183	-0.88954961140122	0.340521608588594	-1.04928548457786	NA	NA	NA	NA	0.28969848234332	0.14741258619448	0.679200613835764	-1.98379298992272	0.768095015972459	NA	NA	NA	NA	NA	-1.03653049940654	1.6672011053981	1.06168391027413	0.987039038955039	-0.94347210261677	1.38678084524271	-2.03358876440025	0.575997467618188	-0.736700990389769	-0.552046048842757	-0.190851074171696	0.195728227704797	0.145344678881509	-0.241416466026087	0.142903888444912	"TRINITY_DN514_c0_g2_i4.p1_Gla;NODE_41208_length_1210_cov_16.316107_g25948_i0.p1_Ecy"
0.156907299734696	0.856932992373571	-0.315880965890813	0.333956639679851	-1.23704932859382	0.344675484260126	1.16888809555971	-1.10137562282453	-0.415155196020602	-1.71838865939757	0.836384744462751	0.251351089581902	-0.198876016798868	-0.0702327704177728	0.912192321781689	-0.0685635663809044	-1.27498443464554	2.00947696925434	0.530544589801919	1.02640868922593	1.06252500400334	0.575172512556646	-0.153338400918873	-2.17465842110301	-0.482019782092787	0.61677367611369	0.600999848426856	-0.158616309360638	0.872696316809991	0.232239024969016	-0.293747029343232	-0.879533272733933	-0.0684815062532389	-1.85782589516706	0.53867008761032	1.87891471912145	0.514557040312964	-1.77734579334113	-0.683218455375481	0.60017272782775	1.21195779639962	0.921647092762819	-1.48267251572605	-1.64770154056897	-1.5514946475383	1.0573277282975	0.820273148735026	1.49011723576652	-0.717803251427685	-0.146439758267405	-0.277204563641666	-0.591355297923421	-0.0777998736766865	"TRINITY_DN834_c0_g1_i6.p1_Eve;TRINITY_DN1020_c0_g1_i1.p1_Gla;NODE_4124_length_4496_cov_242.409714_g2440_i0.p1_Ecy"
0.452323975550042	1.48426322988053	-1.16132489429897	0.890673707706678	-0.709440035935486	-0.155053487496956	2.67128440325482	-0.785033837938019	-1.04967917425269	-0.812865333996935	1.24445969733191	0.877044823462475	-0.878422949228281	-0.525753378273655	0.898632631385673	0.21311419507312	-0.428402608178815	-0.155170594248736	0.21188320822424	1.20423538871245	-1.06892482483293	0.566762334254796	-0.772777239999311	-0.0368239596311019	1.08525637755641	-1.0363587935777	1.53359434125608	-1.19174956685781	-1.24460407073584	0.159329293725233	0.972432493115754	-1.51864793518484	0.659313615791366	NA	NA	NA	NA	NA	-1.22254875504165	-0.15130330395	-0.489153635526499	2.06914678468633	-0.754266846009724	NA	NA	NA	NA	NA	-0.73130995166008	0.536359367768764	0.267269324923714	-0.475947396454978	-0.641816620349389	"NODE_41245_length_1337_cov_1299.302019_g27971_i0.p1_Eve;NODE_36356_length_1337_cov_1428.390528_g11761_i1.p1_Ecy;TRINITY_DN16666_c0_g1_i1.p1_Gla"
-0.407630198401934	-0.413235237271317	-0.410805441309774	-0.0687084877760516	2.2407878378021	-0.687406688650815	-0.815799885022726	1.29831773509371	-0.216394789517709	1.66791992185577	-0.391100212619707	-0.222900632558278	-0.0297685977659818	-0.370438220832698	0.279464979001075	0.0559035769646271	0.538595092514321	-0.356888747634161	0.423069251796082	-0.586512337193518	-0.493819450272505	-0.518307295898356	-0.661083035448533	4.01670295144818	0.561419718872833	-0.00856472674388903	-0.24569091560925	-0.488744631210917	-0.495743328670682	-0.58214117013687	-0.527385878180673	-0.639708503272742	-0.57896222274925	-0.348880637771589	-0.521738475350089	-0.415365621583374	0.125325907148446	2.05294780513238	-0.67735979471349	-0.290325042987552	-0.745473883660069	-0.757626810226899	3.30023590463282	-0.0804771200084094	-0.71426082556996	-0.39619370603678	-0.511493031656564	-0.751259858233575	0.88805520404508	0.0667636192071566	-0.447711625414085	-0.1081920751579	-0.531410362395913	"TRINITY_DN1666_c0_g1_i1.p1_Eve;NODE_4165_length_4328_cov_696.805796_g2485_i0.p1_Eve;TRINITY_DN1666_c0_g1_i6.p1_Eve"
-0.0854198857039756	0.0468502390951737	0.00245524261516807	-0.253172432633876	-0.499303823442449	0.226762368720227	1.23160309290974	-1.45965993908435	-0.145926731925166	-0.339408804377167	0.881677088218043	-0.782332530314044	-0.200969011630728	-1.05107891300259	2.03188797985648	-0.598599872463605	-0.340697445754132	0.116864745056005	-1.47215194141478	1.60158007410563	0.201981902066867	-1.53008381790659	-0.0517127458193781	-0.951630710433536	2.81372361173136	0.282907514770993	-0.201356519661038	-0.351733151369796	0.867271390812099	-0.0420265786861705	-0.724234069290619	0.220260618217978	-0.281525296614631	-0.563623643938078	-0.841256118627444	0.122940293303638	1.99156097566199	-0.657809885824535	-0.441217512785712	3.60787562888063	-0.355869094652907	-0.784456039092649	-0.432093304761839	0.0342828259031771	-1.10658885952996	0.00477642129076652	0.502141124421755	-0.231154780731376	-0.0958558890705448	-0.062714052324695	0.913924066069635	0.266728068374794	-1.03439186921378	"TRINITY_DN130_c0_g1_i4.p1_Eve;TRINITY_DN130_c0_g1_i10.p1_Eve;NODE_41699_length_1327_cov_36.956964_g7084_i3.p1_Eve;TRINITY_DN130_c0_g1_i13.p1_Eve;TRINITY_DN15437_c0_g1_i3.p1_Ecy;NODE_25206_length_1908_cov_64.678860_g15500_i1.p1_Gla;TRINITY_DN8514_c0_g1_i10.p1_Gla;NODE_22220_length_2032_cov_75.949067_g15500_i0.p1_Gla"
NA	NA	NA	NA	0.148363579224346	-0.700350748178505	-0.875172981949486	3.66868617563881	-0.476267201665452	1.7175111563251	-0.616830029846161	-0.960125391372885	-0.585409696751775	-0.93192009014773	NA	NA	NA	NA	NA	-0.356494682232106	0.488485818432214	-0.30431414162119	-0.719099887169506	0.170104651511264	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.0898432102155571	-0.241404310862646	-0.364177948302236	-0.277996748222608	1.01988254929124	-0.691732623783218	-0.166218091535672	0.542985300464281	0.667825016662764	-0.0664864636932863	NA	NA	NA	NA	NA	"TRINITY_DN8744_c0_g1_i2.p1_Eve;NODE_4177_length_4324_cov_231.633450_g2495_i0.p1_Eve;TRINITY_DN3190_c0_g1_i4.p1_Ecy;TRINITY_DN18914_c0_g1_i1.p1_Gla"
0.102716508883229	-0.436085073364767	0.589082495047128	0.149105533165525	0.137881242430315	0.538885700682061	-0.764942723441507	-0.123503773349549	0.604234670242714	-1.33388565707558	-0.399873816872686	0.482395782267288	1.41423878930406	0.286704980035511	-0.812606051208465	1.04800913826509	3.81559313984826	-1.29602115999955	-1.19841065000788	0.163215584520996	-1.18781113741509	0.262606197690404	1.54501827794271	-1.16944536307326	-0.756223285276249	0.511485840658154	0.00705959594223901	-0.488430200775123	-1.15721775307214	-0.325606347146874	0.866521883321067	-0.0491163066658964	0.0399592120995007	NA	NA	NA	NA	NA	-0.580467579233435	0.73757630796227	0.168111956907761	0.971524424829941	-1.3956946733296	NA	NA	NA	NA	NA	-0.997255111744425	-0.479352225182046	-1.07005728568599	0.28223868499736	1.29784022687654	"NODE_418_length_8139_cov_72.972682_g258_i0.p1_Eve;TRINITY_DN11108_c0_g1_i4.p1_Eve"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.91288787548781	1.60709838000351	-1.08671136385408	-2.10068557151917	1.45522878218431	1.75136335169797	0.544331053349587	0.395890061798679	4.45302975837656e-05	-1.47594835065105	-0.962044111721121	-0.115265386256413	0.572269331417472	1.88567646505706	-0.237140893180599	1.12660893014432	-0.102966151996876	-0.272912874260456	-0.456354484916879	0.170307447759398	-0.358696662370378	-0.57771344484889	-0.266893465810464	-0.277813286816751	-0.304784410018944	"NODE_41936_length_1193_cov_27.960664_g26464_i0.p1_Ecy;TRINITY_DN25318_c0_g1_i1.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.981472945684768	0.373980242417006	-0.281945922559882	1.67036720323196	-1.23014715232791	NA	NA	NA	NA	NA	2.36085449650657	-1.01689307982952	0.183228279721277	-0.846020154869705	-0.69422164994214	0.452608540783411	0.0580950686328463	0.51649824801108	-0.424631061277189	-0.140300112813037	"NODE_41945_length_1322_cov_10.367636_g28517_i0.p1_Eve;TRINITY_DN15636_c0_g1_i1.p1_Ecy;TRINITY_DN8786_c0_g1_i4.p1_Gla"
-0.538219995486858	-0.799652055906251	0.224048301971223	0.0950963035036538	NA	NA	NA	NA	NA	-0.303699071943009	-0.618996769534148	-0.28837365634302	0.291488478200898	0.143219967050786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.283700602796448	-0.526219775424931	-0.509592837845335	-0.366341025998949	-0.582274303402278	-0.241983886332349	-0.204695527019003	2.81149381897242	-0.213728644588255	1.99526193626556	0.261158083133978	-0.430421073100265	-0.0273112381919845	-0.80649702622241	3.81724242224759	-0.375450410203133	0.148647164861407	-0.386185258439285	-0.798599037740731	NA	NA	NA	NA	NA	-0.216712183379249	-0.445497423161621	-0.637066263158482	-0.349113702131008	0.162675292141491	"NODE_53035_length_977_cov_24.282328_g34891_i0.p1_Ecy;NODE_42058_length_1190_cov_27.496056_g11058_i1.p1_Ecy;NODE_90849_length_600_cov_23.335753_g68052_i0.p1_Ecy;TRINITY_DN119798_c0_g1_i2.p1_Eve;TRINITY_DN38650_c0_g1_i33.p1_Gla;NODE_18648_length_2154_cov_21.693587_g11058_i0.p1_Ecy;NODE_20037_length_2059_cov_117.415920_g11890_i0.p1_Ecy"
0.324592818218835	0.33003438051121	0.689497630174013	-0.292556492859915	-1.1494554796449	1.91802084106873	-0.217328896152336	0.404590490333556	0.914232446649405	1.26976878504412	-0.717718750875406	0.309098039835383	0.619776046186223	-0.417772447482994	0.896222408981056	1.52681240265954	0.935986332238289	-0.0312138274556133	-1.53974969461697	0.353761841814105	0.218594102711524	-2.06255336228767	-0.45783239209162	-2.1534444231344	-0.446590601248207	0.216126454137106	1.81337098966728	-0.312038040884263	-0.816401478946324	0.856500886578631	0.14152931434797	-2.17768529524896	0.775308255490542	-1.95447654587218	1.20760287452203	-0.300929846148344	0.915466215017547	-0.292287472632891	-1.93753841111412	-0.0407081730793872	0.793013676336054	1.11765730696029	0.564757165015504	1.31507551515912	-0.22498734895127	-1.10029385993785	0.295907015454574	-0.358401045561576	0.0451946986055812	-0.590386772569851	-0.159632022934664	-0.517980683475356	-0.498535568511133	"TRINITY_DN11510_c0_g2_i2.p1_Ecy;NODE_44072_length_1145_cov_3886.524635_g24668_i1.p1_Ecy;NODE_42156_length_1317_cov_2558.897476_g28680_i0.p1_Eve;NODE_81457_length_908_cov_2092.215367_g63908_i0.p1_Gla;TRINITY_DN82856_c0_g1_i1.p1_Ecy"
NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8299684871834	-0.210245154392938	-0.298937336297138	-0.294661868176576	-0.156926762029459	NA	NA	NA	NA	NA	-0.470484215380551	-0.649943778169223	-0.519978726274908	-0.811171669755922	3.21863322980459	2.91020927926318	-0.418588050405099	-0.44344551613379	-0.627098849515932	NA	NA	NA	NA	NA	-0.158699102804946	-0.551382690824125	-0.527864643060593	-0.282000736630077	1.33661960741869	-0.518668553957395	-0.468225324570345	-0.638327911747843	-0.729558462598453	2.20932440696227	0.387134809358283	-0.0161991058849755	0.159195206630879	-0.513175072754087	-0.78301436141993	0.61036157420195	-0.212634235366346	-0.432591299966092	-0.341618483201515	-0.586004689504975	"NODE_42362_length_1313_cov_217.849684_g28846_i0.p1_Eve;TRINITY_DN646_c0_g1_i5.p1_Eve;NODE_80648_length_830_cov_419.627401_g28846_i4.p1_Eve;NODE_42776_length_1420_cov_1071.344274_g31385_i0.p1_Gla;TRINITY_DN553_c0_g1_i10.p1_Ecy;NODE_25305_length_1757_cov_372.080796_g15201_i0.p1_Ecy;TRINITY_DN646_c0_g1_i6.p1_Eve;TRINITY_DN939_c0_g1_i11.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.388804350328843	-0.377192725612756	-0.335506103610472	0.960043715161341	-0.283702840940144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.694288246164175	-0.333592076717605	2.53224696790034	-0.495524453701264	-0.58367988598642	NA	NA	NA	NA	NA	"NODE_49543_length_1181_cov_392.299470_g28998_i1.p1_Eve;NODE_42559_length_1309_cov_452.432540_g28998_i0.p1_Eve;NODE_61283_length_1015_cov_362.713251_g28998_i3.p1_Eve;NODE_26573_length_1697_cov_506.370146_g15958_i0.p1_Ecy"
0.954591914731876	-0.0155563699580875	-0.658088772025961	-0.580853480669554	NA	NA	NA	NA	NA	0.227825436070231	-0.124654583981061	-1.95264306889864	0.609141916634872	-1.39082006010796	-0.314111233561726	0.39199684894023	0.732664493214622	1.15712601250573	0.815847773454592	-1.66527614486022	1.40101993901466	1.03075849316845	0.0463240798375271	-0.914320855896121	1.52642815572371	-1.74288125173453	-2.27489507062587e-05	1.13629611304674	0.501356345865357	-0.577483180307558	0.772157480683579	1.82905701495432	-1.08091467982697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.58735775501787	0.661770504338553	-0.446006299782329	0.686651928740627	0.590924313588678	0.408741681723137	-1.25568987614956	-0.0770204310001462	-1.26253011905516	0.165550465546699	"NODE_42588_length_1177_cov_38.781915_g26935_i0.p1_Ecy;TRINITY_DN45876_c0_g1_i1.p1_Eve;TRINITY_DN85900_c0_g1_i3.p1_Gla"
NA	NA	NA	NA	1.50918460442233	-0.0964700199782249	-0.500969718739479	0.193017716806282	-0.505961387384984	1.20932419484607	-0.242196155715041	0.0528977562469275	-0.74248006722352	-0.579829110212744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.811185276985039	-0.551474289694702	-0.980453088707696	-0.516137930872424	2.56273277319224	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_42599_length_1308_cov_198.003177_g29030_i0.p1_Eve;NODE_22473_length_1909_cov_111.022581_g13429_i0.p1_Ecy;TRINITY_DN6003_c0_g2_i1.p1_Gla"
-0.0376416040807636	-0.0944656684418565	-0.0288317643030105	-0.232760559694909	NA	NA	NA	NA	NA	-0.915280323441047	0.429490249140351	-0.223806215990859	0.419782276322254	-0.585036305064435	0.0427281218744973	0.0438391737880619	-0.386575092307147	1.06125434263958	-0.461194556703716	-0.338790253285625	-0.247791601175043	0.349466317482142	-0.500367483043064	-0.148871568846945	NA	NA	NA	NA	-0.38971042673096	-0.525217845633813	-0.790802391460311	4.21841775860875	-0.657834579652136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_42803_length_1420_cov_11.016047_g31404_i0.p1_Gla"
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.379152843415848	-0.48777977749906	-1.12547992144311	0.567980228680248	1.42443231367777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"NODE_4291_length_4068_cov_402.773327_g2790_i0.p1_Gla"
-0.846432616439693	-0.585547378962594	2.81925170995035	-0.121877480535341	NA	NA	NA	NA	NA	-1.67902629298576	1.2791346488702	0.102391123936377	0.697069147760535	-0.293729164044717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.520327108960025	0.230439761499636	-0.912179559730881	1.02351618030056	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.14081265191207	0.738766899098062	-0.541142289036297	0.621508813475359	0.125538869107718	0.186189836844756	-0.284071287763555	-0.51015892076668	0.233367857820605	-1.66252431544659	"TRINITY_DN119128_c0_g1_i3.p1_Gla;TRINITY_DN9172_c0_g1_i10.p1_Ecy;NODE_43167_length_1164_cov_17.753363_g27356_i0.p1_Ecy;NODE_42911_length_1302_cov_33.913009_g29274_i0.p1_Eve;NODE_77203_length_948_cov_10.952169_g60173_i0.p1_Gla;TRINITY_DN9172_c0_g1_i20.p1_Ecy;TRINITY_DN46093_c0_g1_i18.p1_Eve"
NA	NA	NA	NA	1.41076464925079	-0.0688522174008601	-0.72551258427495	0.491121858153566	-1.00651898389974	NA	NA	NA	NA	NA	-0.134773965791841	-0.0852307166848901	-0.0131726210087165	0.212620719382298	0.324478359646692	-1.01703140025549	1.91456411985473	-0.642489029844343	-1.01738172114696	-0.701014384170573	NA	NA	NA	NA	1.92368395462903	-0.450859839561	-0.818072074713297	0.604169151208625	-0.579888699547838	0.853617928504141	-0.597751489231433	2.69967223023097	-0.782296112304735	-0.913184770019964	NA	NA	NA	NA	NA	-0.665672446757147	0.0924146827774288	2.3461912585321	0.149408753220244	-1.08973721367958	-0.531571938009427	-0.374677744158299	0.232110066282764	-0.262889571138654	-0.776238208073635	"NODE_42943_length_1301_cov_387.508786_g29301_i0.p1_Eve;TRINITY_DN22655_c0_g1_i1.p1_Eve;TRINITY_DN22655_c0_g1_i9.p1_Eve;NODE_69187_length_932_cov_236.113250_g50943_i0.p1_Eve;TRINITY_DN8432_c1_g1_i8.p1_Ecy;NODE_42948_length_1301_cov_67.996006_g29305_i0.p1_Eve;NODE_3974_length_4555_cov_345.392588_g2044_i1.p1_Ecy;NODE_3397_length_4825_cov_324.432998_g2044_i0.p1_Ecy"
